3064,135,6,30,4,6821,230,237,141,2797
3060,130,4,30,0,6792,226,237,146,2825
3060,108,2,0,0,6762,223,236,149,2852
3057,270,8,0,0,6732,199,243,183,2880
3070,282,8,0,0,6703,198,241,182,2908
3067,51,10,0,0,6673,225,218,126,2936
3060,53,17,0,0,6644,227,200,101,2964
3050,48,18,0,0,6614,224,198,102,2992
3044,36,14,0,0,6585,218,208,123,3020
3041,6,9,30,0,6555,210,223,151,3048
3044,26,6,30,7,6526,217,227,146,3076
3037,26,7,30,-6,6496,217,225,144,3104
3041,320,11,42,4,6467,191,229,178,3132
3047,325,12,60,10,6437,190,227,176,3160
3050,352,10,67,16,6408,202,222,158,3188
3050,29,11,85,19,6378,216,216,134,3217
3044,36,8,108,17,6349,220,221,137,3245
3044,79,4,124,13,6319,224,233,144,3273
3041,135,5,134,14,6290,227,238,144,3302
3041,130,4,150,14,6260,226,237,146,3330
3037,111,6,170,13,6231,230,234,137,3358
3034,117,7,192,16,6201,232,234,135,3387
3031,109,10,212,17,6172,238,229,121,3415
3024,112,8,234,16,6142,235,231,128,3444
3021,118,8,255,13,6113,234,233,130,3472
3014,146,7,277,10,6084,230,239,142,3501
3018,157,6,297,10,6054,227,241,148,3529
3014,118,8,300,32,6025,234,233,130,3558
3011,121,4,300,29,5995,227,236,144,3586
3011,82,2,300,29,5966,221,236,151,3615
3011,40,4,301,29,5936,220,231,148,3644
3008,42,6,306,26,5907,221,227,141,3672
3004,45,8,313,22,5878,223,223,135,3701
3001,63,10,323,26,5848,229,220,123,3730
2995,83,12,335,27,5819,237,218,110,3759
2988,90,9,350,20,5789,235,225,121,3787
2985,90,9,361,17,5760,235,225,121,3816
2978,94,13,350,78,5731,240,220,107,3845
2972,101,18,324,72,5701,247,213,88,3874
2959,105,19,300,66,5672,248,213,86,3902
2952,100,17,277,59,5643,246,214,91,3931
2939,90,18,255,46,5613,245,208,85,3960
2932,83,18,228,36,5584,242,206,87,3989
2922,80,16,201,26,5555,240,209,94,4018
2913,78,14,175,27,5525,237,214,105,4047
2906,79,14,150,20,5496,238,213,103,4076
2896,79,15,120,10,5467,239,211,99,4105
2890,83,9,90,7,5437,233,224,122,4134
2890,103,8,60,7,5408,234,230,127,4163
2906,309,18,85,29,5203,168,225,197,4366
2909,310,16,108,36,5174,174,227,192,4395
2919,306,9,127,42,5145,196,235,179,4424
2919,114,9,150,46,5116,236,231,125,4453
2909,124,23,170,29,5086,251,217,81,4482
2896,127,28,192,23,5057,253,209,64,4511
2883,131,27,170,85,5028,251,214,72,4540
2873,129,27,150,72,4999,252,212,70,4569
2860,120,30,124,59,4970,254,199,49,4599
2844,115,32,95,46,4941,254,190,36,4628
2824,124,27,67,26,4911,253,209,65,4657
2818,129,24,42,20,4882,251,218,80,4686
2804,117,21,30,9,4853,251,216,83,4715
2795,45,3,0,0,4824,220,232,149,4745
2801,311,19,0,0,4795,166,223,196,4774
2811,312,25,30,16,4766,145,213,204,4803
2822,318,25,42,17,4737,146,208,198,4832
2831,322,26,67,29,4708,145,204,194,4861
2840,325,26,95,37,4679,147,202,189,4891
2848,327,25,108,46,4650,150,203,187,4920
2856,325,25,127,52,4621,151,204,189,4949
2864,326,24,150,65,4592,155,206,187,4979
2847,70,5,492,85,3445,225,230,140,6155
2844,61,8,511,92,3417,227,223,129,6185
2837,56,7,531,82,3388,225,226,135,6215
2837,54,6,552,75,3360,224,227,138,6244
2831,65,12,573,79,3332,232,215,113,6274
2824,56,12,594,56,3304,228,214,117,6303
2821,32,9,604,36,3276,218,221,139,6333
2821,30,8,591,43,3248,218,223,141,6362
2818,45,10,577,40,3220,223,218,129,6392
2814,33,12,564,36,3192,218,214,131,6421
2811,21,11,551,33,3164,212,216,139,6451
2811,45,10,537,39,3136,223,217,128,6481
2804,56,7,510,61,3109,225,226,135,6510
2804,45,4,480,61,3081,221,231,146,6540
2801,45,4,450,58,3053,221,231,146,6569
2801,0,3,420,58,3025,215,234,156,6599
2801,54,6,390,58,2998,224,226,137,6629
2795,58,9,360,52,2970,227,221,127,6658
2791,45,5,330,48,2943,221,229,143,6688
2791,74,6,300,48,2915,228,228,135,6677
2785,74,9,270,42,2888,231,223,125,6655
2781,70,8,240,38,2860,229,225,129,6632
2778,79,9,210,35,2833,232,224,124,6610
2772,80,12,180,29,2806,236,219,113,6587
2765,78,10,150,22,2778,234,221,118,6565
2762,81,10,120,19,2751,233,223,121,6542
2755,85,16,90,12,2724,241,211,96,6520
2745,88,9,60,2,2697,234,226,124,6498
2745,90,0,30,2,2670,219,237,155,6476
2743,25,4,0,0,2643,218,231,150,6454
2744,324,10,0,0,2616,195,229,174,6432
2751,320,14,30,10,2589,182,225,183,6410
2754,336,13,60,17,2563,191,222,170,6388
2756,340,12,90,21,2536,193,221,167,6366
2759,348,10,120,25,2509,201,223,161,6344
2758,6,6,150,29,2483,212,227,153,6323
2759,333,3,175,28,2457,212,235,161,6301
2761,301,1,201,35,2430,215,238,161,6280
2760,90,5,228,32,2404,228,231,137,6258
2755,82,7,255,31,2378,230,228,132,6237
2753,39,3,277,32,2352,220,232,149,6216
2753,63,5,295,30,2326,225,229,139,6194
2748,81,10,306,27,2300,233,223,121,6173
2742,70,6,313,18,2274,227,228,135,6152
2741,10,5,323,25,2248,214,229,152,6131
2742,35,9,335,23,2223,219,220,136,6110
2736,47,10,350,14,2197,224,219,129,6089
2732,3,4,366,16,2172,214,232,155,6068
2734,25,4,384,22,2147,218,231,150,6048
2732,59,6,404,25,2122,224,228,139,6027
2729,94,4,424,24,2097,225,234,144,6006
2729,105,7,418,40,2072,233,231,130,5986
2723,110,5,390,34,2047,228,234,140,5965
2722,129,3,362,33,2023,225,237,147,5945
2718,152,5,335,29,1998,226,240,149,5925
2721,163,5,309,32,1974,225,241,151,5905
2718,131,5,283,29,1950,228,237,143,5885
2716,107,6,258,27,1926,230,233,137,5865
2711,97,8,234,22,1902,233,229,129,5845
2708,86,3,212,19,1879,224,234,145,5825
2710,349,4,192,21,1855,213,233,158,5805
2711,30,8,175,22,1832,218,223,141,5786
2706,43,9,162,17,1809,222,220,132,5766
2704,48,7,153,22,1786,223,225,137,5747
2700,66,6,150,18,1764,227,227,135,5727
2698,84,9,134,16,1742,233,225,123,5708
2691,88,12,124,9,1719,238,220,112,5689
2684,72,9,120,2,1698,231,223,125,5670
2682,34,7,120,0,1676,219,224,141,5651
2681,35,10,120,0,1655,219,219,135,5632
2676,16,9,124,-5,1634,212,222,146,5613
2679,315,9,120,9,1613,195,233,177,5594
2685,290,8,120,15,1592,198,239,181,5576
2688,108,2,120,18,1572,223,236,149,5557
2683,113,8,120,13,1552,234,232,129,5539
2680,148,6,120,10,1533,229,239,144,5520
2678,144,8,120,9,1513,232,239,138,5502
2673,129,13,120,5,1495,241,232,119,5484
2667,129,13,120,0,1476,241,232,118,5466
2662,144,10,120,15,1458,235,238,133,5448
2661,155,10,108,14,1440,231,241,141,5430
2659,153,7,95,12,1423,229,240,145,5413
2659,120,4,90,12,1406,226,236,145,5395
2657,100,7,90,10,1390,232,231,131,5378
2651,112,9,90,4,1374,237,230,124,5360
2645,121,12,85,17,1358,241,230,116,5343
2638,133,12,67,10,1343,239,234,122,5326
2636,164,10,60,8,1329,229,243,146,5309
2638,156,8,60,10,1315,230,241,144,5292
2634,127,10,60,6,1301,237,234,126,5275
2629,122,13,60,5,1289,242,229,114,5259
2621,125,16,42,14,1276,245,228,107,5242
2614,123,17,30,7,1265,247,225,101,5226
2604,112,17,30,8,1254,247,220,97,5209
2596,109,11,0,0,1243,240,227,116,5193
2594,119,9,0,0,1233,235,233,128,5177
2591,125,11,0,0,1224,239,232,121,5161
2584,124,15,30,-5,1216,245,227,107,5145
2575,123,15,30,-11,1208,244,228,109,5130
2569,115,12,30,-10,1201,241,227,114,5114
2561,96,9,30,-11,1194,234,228,125,5099
2559,357,5,0,0,1189,212,231,156,5083
2563,353,10,0,0,1184,203,222,158,5068
2562,346,12,30,5,1180,197,221,162,5053
2566,333,13,42,10,1176,191,223,172,5038
2568,346,12,60,8,1173,196,220,163,5024
2570,350,13,60,8,1172,197,218,159,5009
2571,359,12,67,14,1170,202,218,153,4994
2570,351,10,85,13,1170,203,224,159,4980
2572,333,7,108,21,1170,203,230,166,4966
2573,326,3,124,20,1172,211,235,163,4952
2573,201,3,134,24,1173,218,242,161,4938
2573,180,6,150,25,1176,223,244,156,4924
2575,166,4,192,28,1184,223,241,153,4897
2575,175,3,212,24,1189,221,240,156,4884
2575,125,4,234,22,1194,226,237,145,4870
2571,108,10,255,18,1201,238,228,120,4857
2564,119,12,268,13,1208,240,229,117,4845
2559,139,10,283,12,1216,236,237,131,4832
2556,140,8,295,10,1224,233,238,136,4819
2553,114,8,309,6,1233,235,232,129,4807
2548,103,8,309,47,1243,234,230,127,4794
2544,105,8,295,43,1254,234,230,128,4782
2539,104,10,285,38,1265,237,228,121,4770
2534,100,8,277,44,1276,234,229,127,4759
2531,81,7,272,45,1289,230,227,129,4747
2526,75,5,268,44,1277,227,230,137,4735
2525,135,3,255,43,1248,224,238,150,4724
2524,138,6,234,42,1218,230,238,141,4713
2522,142,8,216,40,1189,233,238,137,4702
2520,141,9,201,39,1159,234,238,135,4691
2515,128,11,190,34,1130,238,233,125,4680
2509,148,8,175,28,1100,231,240,141,4670
2513,159,3,153,32,1041,223,240,152,4650
2510,107,9,150,29,1012,236,229,124,4640
2504,104,10,150,23,983,237,228,121,4630
2499,116,7,150,18,953,233,233,133,4620
2496,153,3,150,15,924,223,239,151,4611
2498,104,2,150,17,895,222,236,150,4601
3116,96,13,150,23,7068,241,220,107,2455
3109,90,14,127,16,7078,240,218,105,2482
3100,72,7,108,7,7087,228,227,133,2509
3103,61,6,85,13,7097,225,228,137,2536
3096,68,9,67,6,7092,230,221,124,2563
3093,60,9,60,3,7063,227,221,127,2590
3086,71,10,60,-3,7033,231,221,121,2617
3083,87,5,42,0,7004,227,232,140,2644
3083,106,9,30,0,6974,235,229,125,2672
3073,107,9,30,-9,6944,236,229,124,2699
3073,92,6,0,0,6915,230,231,135,2726
3067,78,10,0,0,6885,233,222,120,2754
3060,69,6,0,0,6856,226,228,136,2781
3060,80,4,0,0,6826,225,232,142,2809
3057,90,2,0,0,6797,222,236,150,2836
3060,45,1,0,0,6767,219,236,154,2864
3057,280,8,30,-2,6738,198,241,183,2892
3067,279,10,30,10,6708,194,242,187,2919
3067,49,13,30,0,6649,225,211,117,2975
3057,44,17,30,-2,6620,221,200,107,3003
3054,33,16,30,4,6590,215,202,118,3031
3047,27,13,42,3,6561,214,212,132,3059
3047,26,9,60,6,6531,216,220,140,3087
3044,17,7,60,7,6502,214,225,147,3115
3047,306,6,67,3,6472,202,236,174,3143
3050,270,6,85,13,6443,204,242,177,3171
3054,198,2,95,17,6413,218,241,159,3199
3050,111,6,108,16,6384,230,234,137,3227
3047,101,7,127,16,6354,233,230,130,3255
3041,108,10,150,14,6325,237,229,122,3283
3034,144,6,162,3,6295,229,239,143,3312
3037,176,4,175,10,6266,221,241,156,3340
3034,100,5,192,7,6237,229,233,138,3368
3031,90,6,212,7,6207,230,230,134,3396
3027,90,9,234,9,6178,235,225,121,3425
3021,90,8,255,7,6148,232,228,129,3453
3021,90,8,270,13,6119,233,227,127,3482
3014,105,7,270,32,6089,232,232,133,3510
3014,149,6,270,32,6060,227,240,146,3539
3011,135,9,270,29,6031,234,237,134,3567
3008,152,8,270,26,6001,230,240,142,3596
3008,175,9,270,26,5972,225,245,153,3624
3008,180,8,272,26,5942,223,245,155,3653
3008,162,5,277,26,5913,225,241,150,3681
3008,122,6,285,33,5884,230,235,138,3710
3004,102,10,295,36,5854,237,227,120,3739
2995,93,13,309,27,5825,240,220,108,3767
2988,90,9,323,20,5796,235,225,121,3796
2985,94,10,331,17,5766,236,225,119,3825
2978,99,15,323,78,5737,244,218,99,3853
2968,98,19,309,68,5708,247,210,84,3882
2955,91,16,283,55,5678,243,212,93,3911
2949,79,14,258,56,5649,238,213,103,3940
2942,75,17,234,49,5620,239,205,91,3968
2932,74,18,212,39,5590,238,204,91,3997
2922,67,16,190,26,5561,235,206,98,4026
2916,58,15,162,20,5532,229,207,106,4055
2903,62,18,108,17,5473,232,201,94,4113
2893,69,14,85,7,5444,234,211,106,4142
2886,86,12,60,3,5415,237,221,113,4170
2900,306,18,85,20,5239,166,226,199,4344
2909,299,15,108,36,5210,178,233,195,4373
2916,280,7,127,39,5181,201,241,179,4402
2919,166,9,150,46,5152,228,243,148,4431
2913,135,23,170,36,5123,248,223,90,4460
2900,130,29,192,27,5093,252,210,65,4489
2886,128,29,170,88,5064,252,209,63,4518
2873,130,27,150,75,5035,251,214,72,4548
2863,130,27,127,65,5006,252,213,69,4577
2850,126,32,108,49,4977,253,200,49,4606
2834,124,34,85,33,4948,253,194,39,4635
2818,129,29,60,20,4919,252,210,64,4664
2808,135,20,30,10,4890,247,227,98,4693
2798,113,6,0,0,4860,231,234,136,4722
2801,319,15,0,0,4831,179,225,185,4751
2811,313,26,30,16,4802,142,210,204,4781
2824,314,28,42,23,4773,136,206,204,4810
2834,318,27,67,39,4744,141,205,199,4839
2844,320,26,85,39,4715,143,204,197,4868
2854,324,26,108,52,4686,147,203,191,4897
2860,328,26,134,57,4657,150,201,186,4927
2868,328,25,150,66,4628,152,202,185,4956
2857,118,9,484,85,3511,236,232,127,6102
2847,107,12,499,89,3483,240,225,113,6131
2844,135,3,516,82,3455,224,238,149,6161
2847,90,5,534,85,3427,228,231,137,6190
2840,58,6,553,88,3399,224,228,138,6220
2840,25,7,573,85,3371,217,225,145,6249
2837,45,13,594,75,3343,223,212,121,6279
2831,41,14,591,46,3315,221,209,120,6308
2827,28,11,577,42,3287,216,215,134,6338
2824,31,10,564,39,3259,218,218,135,6367
2821,51,10,551,43,3231,225,219,127,6397
2818,42,7,537,40,3203,221,225,139,6427
2818,53,7,524,40,3175,224,225,135,6456
2811,82,12,510,33,3148,236,219,113,6486
2804,81,6,497,32,3120,228,230,136,6515
2804,56,3,480,32,3092,222,232,146,6545
2801,76,4,450,58,3065,225,232,143,6574
2801,0,0,420,58,3037,218,238,156,6604
2801,90,4,390,58,3010,226,233,141,6634
2798,74,6,360,55,2982,228,228,135,6663
2795,45,6,330,52,2955,222,227,140,6680
2791,52,8,300,48,2927,225,223,132,6658
2788,58,9,270,45,2900,227,221,128,6635
2785,58,9,240,42,2873,227,221,127,6612
2778,56,10,210,35,2845,227,218,124,6590
2775,61,12,180,32,2818,230,214,115,6567
2768,65,13,150,25,2791,232,214,112,6545
2762,75,11,120,19,2764,234,218,115,6522
2758,88,16,90,15,2737,242,211,93,6500
2745,84,9,60,2,2710,233,225,123,6478
2747,328,4,30,4,2683,209,234,164,6456
2748,342,8,0,0,2656,205,229,163,6434
2750,317,13,30,7,2630,186,229,182,6411
2757,315,14,42,13,2603,182,228,185,6389
2761,331,12,67,20,2577,192,225,172,6367
2763,339,12,95,26,2550,195,223,167,6346
2765,1,10,124,30,2524,206,221,153,6324
2762,28,9,153,28,2497,217,220,139,6302
2759,25,5,182,30,2471,218,229,148,6280
2759,8,2,212,28,2445,217,235,155,6259
2759,80,5,242,33,2419,227,230,137,6237
2754,92,7,268,26,2393,231,229,131,6216
2754,135,4,295,30,2367,226,238,147,6194
2753,122,4,319,32,2341,228,236,143,6173
2748,75,7,335,25,2315,229,226,130,6152
2743,26,7,342,22,2290,217,225,144,6131
2745,351,9,351,21,2264,205,226,159,6110
2745,23,10,362,29,2239,214,218,139,6089
2740,41,13,376,21,2214,221,210,122,6068
2737,29,8,391,15,2188,217,222,140,6047
2739,63,4,408,23,2163,224,231,143,6026
2735,100,7,426,23,2138,231,231,133,6005
2731,108,6,437,42,2114,231,233,136,5985
2727,106,7,408,38,2089,232,232,132,5964
2722,72,2,379,33,2065,222,234,149,5943
2725,54,4,351,36,2040,222,230,143,5923
2720,82,5,323,31,2016,227,231,138,5903
2719,135,2,295,30,1992,222,238,152,5883
2718,108,2,268,29,1968,223,236,149,5862
2718,76,4,242,29,1944,225,232,143,5842
2715,64,7,216,26,1921,227,226,133,5822
2710,28,5,192,21,1898,218,230,148,5802
2712,326,3,170,23,1874,211,235,163,5783
2713,56,3,150,24,1852,222,232,146,5763
2710,79,8,134,21,1829,231,226,128,5743
2705,93,8,124,16,1806,233,228,127,5724
2702,112,8,120,20,1784,235,231,128,5704
2697,114,11,108,15,1762,240,229,118,5685
2690,110,10,95,8,1740,238,229,120,5666
2687,95,5,90,5,1718,229,232,138,5646
2685,82,3,90,3,1697,224,233,144,5627
2684,76,4,90,2,1676,225,232,143,5608
2681,39,3,95,0,1655,220,232,149,5590
2681,252,2,90,11,1635,215,239,161,5571
2682,191,8,90,12,1614,220,246,161,5552
2683,161,13,90,13,1595,233,243,139,5533
2677,147,16,90,7,1575,239,237,123,5515
2673,162,14,90,4,1556,233,243,138,5497
2673,159,13,90,5,1537,233,242,137,5478
2668,138,14,90,0,1518,241,234,119,5460
2662,135,13,90,-3,1500,240,234,122,5442
2658,141,9,90,-2,1482,234,238,134,5424
2654,151,7,85,7,1465,230,240,143,5406
2653,178,6,67,6,1448,223,244,155,5388
2655,156,8,60,8,1431,229,241,145,5371
2651,137,12,60,4,1415,238,235,125,5353
2647,132,13,60,0,1399,241,233,119,5336
2641,125,14,60,0,1384,242,230,113,5318
2635,127,12,42,7,1370,240,232,120,5301
2629,155,10,30,1,1355,231,241,141,5284
2630,166,12,30,2,1342,230,244,144,5267
2627,148,14,30,3,1328,238,238,128,5250
2622,131,16,30,0,1316,244,230,111,5234
2614,124,15,30,7,1304,245,227,107,5217
2607,115,12,0,0,1292,241,227,114,5200
2602,96,12,0,0,1282,239,222,111,5184
2596,97,12,0,0,1271,240,222,110,5168
2590,120,14,30,-5,1262,243,228,111,5152
2583,134,17,30,-10,1253,245,230,108,5136
2577,135,17,30,-13,1245,244,230,109,5120
2570,133,10,30,2,1237,237,235,128,5104
2568,83,6,0,0,1230,228,230,137,5088
2564,19,9,0,0,1224,214,222,144,5073
2565,338,14,0,0,1218,190,220,169,5058
2570,349,14,30,11,1213,193,215,161,5042
2568,351,14,42,5,1209,195,215,158,5027
2572,336,15,67,15,1206,187,219,171,5012
2575,349,12,85,19,1203,197,219,160,4997
2575,353,10,90,15,1201,203,222,158,4983
2577,8,8,95,15,1200,211,223,150,4968
2574,12,7,108,17,1200,213,226,150,4954
2575,345,5,127,18,1200,211,232,160,4939
2576,39,3,150,25,1201,220,232,149,4925
2572,68,3,162,19,1203,222,234,148,4911
2572,126,2,175,23,1206,223,237,151,4897
2566,131,14,277,13,1230,242,231,115,4830
2559,128,14,295,6,1237,243,230,113,4817
2553,141,9,309,2,1245,234,238,135,4805
2552,151,5,319,51,1253,226,240,148,4792
2551,114,6,300,50,1262,232,233,135,4779
2547,105,8,283,46,1271,234,230,128,4767
2543,98,7,268,42,1282,232,230,130,4755
2539,93,10,256,38,1292,236,225,120,4743
2533,102,8,247,32,1304,234,230,128,4731
2532,108,5,242,42,1312,229,234,138,4719
2529,94,6,240,43,1283,230,231,134,4708
2524,101,5,228,42,1253,228,233,139,4696
2523,118,8,212,41,1224,234,233,130,4685
2516,133,11,192,34,1194,238,235,126,4674
2514,151,11,175,32,1165,234,240,135,4663
2512,140,11,162,31,1136,237,237,129,4652
2507,153,8,150,26,1106,230,241,143,4642
2508,208,8,134,27,1077,215,248,169,4631
2512,171,8,124,31,1048,226,244,151,4621
2507,133,11,120,26,1019,238,235,126,4611
2503,125,10,120,22,990,236,233,127,4601
2498,114,6,120,17,960,232,233,135,4592
2496,153,2,120,15,930,222,239,153,4582
2498,157,4,120,17,900,224,240,151,4573
3132,81,6,180,19,7002,228,230,136,2363
3129,79,4,180,16,7011,224,233,144,2389
3129,76,6,180,16,7020,228,229,136,2416
3123,87,13,182,30,7030,239,218,108,2442
3113,86,12,170,20,7039,238,219,110,2469
3109,73,11,150,16,7049,233,218,115,2496
3103,53,7,127,13,7059,224,224,134,2522
3103,67,7,108,13,7069,228,226,132,2549
3096,80,8,95,6,7079,231,225,127,2576
3096,63,7,90,6,7068,226,226,134,2603
3090,67,12,85,7,7038,232,216,115,2630
3083,68,8,67,0,7009,229,223,127,2657
3080,74,9,60,-2,6979,231,223,125,2684
3073,52,8,42,0,6950,225,223,132,2711
3073,35,8,30,0,6920,219,223,139,2739
3070,45,11,30,-2,6891,223,217,127,2766
3067,28,11,30,0,6861,216,216,135,2793
3064,28,11,30,4,6832,216,215,134,2821
3060,17,9,30,0,6802,213,221,145,2848
3060,0,8,30,3,6773,208,225,154,2876
3060,315,13,42,0,6743,184,229,184,2903
3070,319,14,60,10,6714,182,226,183,2931
3070,10,9,60,13,6684,210,221,148,2958
3070,40,11,60,0,6655,221,216,129,2986
3064,37,14,60,-2,6625,219,208,122,3014
3060,30,17,60,0,6596,213,202,120,3042
3054,34,17,67,4,6566,215,201,117,3070
3050,36,12,85,6,6537,219,212,127,3097
3047,45,7,90,6,6507,222,224,137,3125
3044,315,2,95,7,6478,214,237,161,3153
3047,256,4,108,3,6448,210,242,170,3181
3047,180,2,124,10,6419,220,240,157,3209
3047,104,4,134,10,6390,226,234,143,3237
3044,84,6,150,10,6360,229,229,133,3265
3041,78,10,170,10,6331,234,221,118,3294
3034,65,5,190,7,6301,225,230,140,3322
3037,315,2,201,6,6272,214,237,161,3350
3037,59,4,216,10,6242,223,231,143,3378
3034,63,7,234,7,6213,226,226,134,3406
3031,71,10,240,49,6184,231,221,121,3435
3024,80,9,240,42,6154,233,223,122,3463
3021,99,10,240,39,6125,236,227,121,3491
3014,115,11,240,32,6095,239,230,120,3520
3011,143,10,240,29,6066,234,238,134,3548
3008,147,11,240,26,6037,235,239,133,3577
3004,153,11,240,22,6007,233,241,138,3605
3001,171,10,240,19,5978,227,245,150,3633
3001,194,9,242,19,5949,219,248,163,3662
3004,180,8,247,29,5919,223,245,155,3690
3001,150,9,256,33,5890,232,240,139,3719
2998,129,10,268,30,5861,236,234,128,3748
2995,107,11,283,27,5831,239,226,116,3776
2988,96,9,295,20,5802,234,228,125,3805
2975,86,15,295,56,5743,241,214,99,3862
2968,75,16,283,68,5714,238,207,95,3891
2959,60,16,268,59,5685,231,206,103,3919
2955,53,16,242,55,5655,227,205,107,3948
2945,61,19,216,52,5626,232,197,90,3977
2936,61,19,192,43,5597,232,197,90,4006
2929,56,17,170,36,5568,229,203,101,4034
2922,52,15,150,26,5538,227,206,108,4063
2916,60,17,124,20,5509,231,203,100,4092
2906,69,19,95,20,5480,236,200,88,4121
2896,67,16,67,10,5451,235,206,98,4150
2890,65,15,42,4,5421,233,208,103,4179
2880,54,9,30,-2,5392,225,221,130,4207
2900,303,16,85,20,5275,175,231,195,4323
2906,293,12,108,26,5246,187,238,190,4352
2913,236,7,127,33,5217,208,246,176,4381
2913,170,14,150,40,5188,230,245,143,4410
2909,155,24,170,32,5159,240,233,109,4439
2900,143,31,190,27,5130,246,217,75,4468
2886,139,31,170,85,5101,248,213,69,4497
2877,135,29,150,79,5071,250,212,67,4526
2863,135,29,127,65,5042,250,213,68,4555
2854,135,31,108,56,5013,250,210,63,4584
2837,130,34,85,39,4984,251,199,45,4613
2821,128,33,67,20,4955,252,199,45,4642
2804,133,24,42,3,4926,250,220,83,4671
2798,146,7,30,0,4897,230,239,142,4700
2801,310,12,0,0,4868,187,232,185,4729
2811,313,23,30,13,4839,151,215,201,4759
2821,311,27,42,20,4810,137,210,207,4788
2834,311,28,67,39,4781,135,208,208,4817
2844,317,27,85,43,4752,140,205,200,4846
2854,320,27,108,59,4723,142,204,197,4875
2863,322,27,127,58,4694,143,202,193,4904
2873,327,26,150,71,4665,147,199,187,4934
2873,45,3,391,108,3748,220,233,150,5872
2873,39,3,408,101,3719,220,232,149,5901
2870,45,3,426,108,3691,220,232,148,5931
2873,93,5,443,105,3663,227,233,140,5960
2867,103,8,457,92,3634,234,230,127,5989
2863,108,5,470,98,3606,229,234,138,6019
2860,105,8,484,88,3578,234,230,128,6048
2854,117,6,497,92,3550,231,234,136,6078
2854,106,8,510,89,3522,233,231,130,6107
2847,94,10,525,75,3494,236,225,119,6137
2844,108,2,541,86,3466,223,236,149,6166
2844,99,3,558,82,3438,224,235,146,6196
2840,38,3,576,78,3410,219,233,150,6225
2844,25,4,591,56,3382,218,231,150,6255
2840,62,8,577,52,3354,227,223,130,6284
2837,57,10,564,52,3326,227,220,126,6314
2831,36,9,551,46,3298,220,221,136,6343
2831,32,10,537,46,3270,218,218,134,6373
2824,49,13,524,39,3242,225,211,118,6402
2818,52,8,510,40,3215,225,222,131,6432
2818,80,8,497,40,3187,231,225,127,6461
2811,86,12,484,33,3159,238,219,110,6491
2804,53,5,470,26,3132,223,229,142,6520
2808,65,5,457,36,3104,225,230,140,6550
2801,100,7,446,29,3077,231,231,133,6580
2801,169,4,420,58,3049,222,241,154,6609
2801,135,7,390,58,3022,232,237,137,6639
2795,152,5,360,52,2994,226,240,149,6668
2798,45,1,330,55,2967,219,236,154,6661
2795,63,7,300,52,2940,227,225,132,6638
2791,74,9,270,48,2912,231,223,125,6615
2785,70,7,240,42,2885,228,226,132,6593
2785,61,8,210,42,2858,227,223,129,6570
2778,71,12,180,35,2831,233,216,113,6547
2772,71,12,150,29,2804,233,216,113,6525
2765,75,14,120,22,2777,236,213,104,6502
2755,83,18,90,12,2750,242,206,88,6480
2745,61,7,60,2,2724,226,225,133,6458
2749,320,7,30,1,2697,202,233,171,6435
2751,328,6,0,0,2670,205,233,167,6413
2754,297,11,30,6,2644,189,237,187,6391
2762,299,12,60,19,2617,187,236,189,6369
2764,315,10,85,20,2591,193,232,178,6347
2769,333,9,108,28,2564,200,229,168,6325
2769,16,7,134,32,2538,214,226,148,6303
2768,47,8,162,33,2512,223,223,134,6281
2763,42,7,190,29,2486,221,225,139,6260
2762,27,4,218,33,2460,218,230,149,6238
2761,67,6,247,30,2434,227,228,135,6216
2756,84,9,277,30,2408,233,225,123,6195
2749,101,5,306,21,2382,228,233,139,6173
2749,90,0,335,25,2356,219,237,155,6152
2750,28,5,361,29,2331,218,230,148,6131
2750,18,6,371,27,2306,216,227,149,6109
2750,353,4,379,29,2280,213,233,158,6088
2752,54,4,390,28,2255,222,231,144,6067
2748,77,9,402,32,2230,232,223,122,6046
2741,88,8,417,22,2205,233,227,126,6025
2735,108,8,433,13,2180,235,231,128,6004
2729,119,7,450,13,2155,233,234,133,5983
2729,116,6,430,40,2131,231,234,137,5963
2724,83,4,400,35,2106,225,233,143,5942
2725,344,4,371,36,2082,211,233,160,5922
2726,51,6,342,37,2058,223,226,138,5901
2719,82,8,313,30,2034,232,225,126,5881
2718,122,3,285,29,2010,225,237,147,5860
2718,149,4,256,29,1987,225,239,149,5840
2716,146,5,228,27,1963,228,239,145,5820
2715,131,4,201,26,1940,227,237,145,5800
2713,90,1,175,24,1917,221,236,151,5780
2713,135,1,150,24,1894,220,238,155,5760
2712,128,5,127,23,1871,229,236,141,5740
2709,122,11,108,20,1849,238,232,123,5721
2703,126,13,95,14,1826,241,231,117,5701
2697,133,13,90,8,1804,240,234,121,5681
2692,129,12,85,10,1782,240,232,120,5662
2686,128,8,67,4,1761,234,235,132,5643
2685,135,5,60,3,1739,227,238,144,5623
2683,128,5,60,1,1718,229,236,141,5604
2680,143,5,60,-1,1698,227,239,146,5585
2681,156,5,67,2,1677,225,240,150,5566
2680,150,8,60,10,1657,230,240,142,5547
2676,157,12,60,6,1637,233,241,137,5529
2673,158,14,60,3,1617,235,241,134,5510
2670,151,13,60,1,1598,236,240,131,5491
2665,155,11,60,-2,1579,233,241,139,5473
2665,158,11,60,-2,1560,232,242,140,5454
2662,140,11,60,-3,1542,237,237,129,5436
2657,126,7,60,-3,1524,232,236,137,5418
